ID,Date,Consent,Team_Name,Selected_Language,Consent_Time_X_axis,Age_X_axis,Companionship_X_axis,Question_Time_X_axis,Consent_Time_Y_axis,Age_Y_axis,Companionship_Y_axis,Question_Time_Y_axis,StartTime,ClosingTime,Completed,TerminationType,LevelSEQ,Track_ID,Difficulty_Level,Track_StartTime,Track_ClosingTime,TrackTime,Mistake,Track_Completed,InterfaceMode_Time,InterfaceMode_Mode,Points_X,Points_Y,Points_Time,Points_Status
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1337,16:10:24:038,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1337,16:10:24:070,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1337,16:10:24:103,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1337,16:10:24:137,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1337,16:10:24:170,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1337,16:10:24:203,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,1337,16:10:24:237,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1337,16:10:24:270,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,1337,16:10:24:303,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1337,16:10:24:337,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1337,16:10:24:370,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,1338,16:10:24:404,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1339,16:10:24:438,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1340,16:10:24:470,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,1342,16:10:24:504,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,1344,16:10:24:537,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1346,16:10:24:571,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1348,16:10:24:604,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,1349,16:10:24:637,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,1351,16:10:24:671,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1352,16:10:24:704,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1354,16:10:24:737,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,1356,16:10:24:770,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1358,16:10:24:804,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,1362,16:10:24:837,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1365,16:10:24:871,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,1367,16:10:24:904,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1370,16:10:24:938,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1372,16:10:24:972,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1374,16:10:25:004,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1377,16:10:25:038,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1381,16:10:25:071,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1384,16:10:25:104,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1389,16:10:25:137,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1392,16:10:25:171,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,981,1397,16:10:25:204,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,974,1402,16:10:25:238,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,969,1405,16:10:25:271,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,963,1409,16:10:25:304,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,957,1411,16:10:25:338,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,949,1413,16:10:25:371,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,944,1414,16:10:25:405,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,941,1415,16:10:25:438,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1416,16:10:25:471,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,931,1416,16:10:25:505,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1416,16:10:25:538,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1416,16:10:25:572,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,913,1417,16:10:25:605,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,909,1417,16:10:25:638,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,904,1416,16:10:25:672,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,899,1416,16:10:25:705,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1414,16:10:25:738,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,889,1410,16:10:25:772,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,885,1406,16:10:25:805,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,879,1401,16:10:25:838,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,874,1399,16:10:25:872,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,869,1396,16:10:25:905,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,865,1394,16:10:25:938,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,859,1393,16:10:25:972,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,855,1392,16:10:26:005,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1391,16:10:26:038,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,844,1390,16:10:26:072,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,840,1390,16:10:26:105,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,836,1390,16:10:26:138,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,831,1390,16:10:26:173,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,827,1389,16:10:26:205,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,824,1389,16:10:26:238,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,820,1389,16:10:26:272,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,818,1389,16:10:26:306,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,816,1388,16:10:26:339,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,813,1387,16:10:26:372,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,810,1384,16:10:26:405,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,807,1382,16:10:26:440,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,804,1380,16:10:26:472,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1378,16:10:26:506,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,796,1376,16:10:26:539,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,790,1375,16:10:26:573,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,786,1374,16:10:26:606,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,780,1373,16:10:26:639,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,776,1372,16:10:26:673,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,769,1371,16:10:26:706,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,765,1371,16:10:26:740,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,761,1370,16:10:26:773,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,756,1370,16:10:26:806,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,753,1369,16:10:26:839,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,751,1368,16:10:26:873,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1367,16:10:26:905,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1365,16:10:26:940,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1362,16:10:26:973,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1359,16:10:27:006,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1355,16:10:27:040,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1348,16:10:27:073,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1344,16:10:27:106,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1341,16:10:27:140,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1339,16:10:27:173,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1337,16:10:27:206,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,741,1335,16:10:27:240,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,737,1335,16:10:27:273,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,734,1334,16:10:27:307,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,731,1334,16:10:27:340,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,729,1333,16:10:27:373,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,728,1333,16:10:27:406,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,726,1333,16:10:27:440,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,725,1333,16:10:27:473,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,723,1333,16:10:27:506,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,722,1333,16:10:27:540,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,721,1333,16:10:27:624,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,720,1333,16:10:27:757,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,719,1332,16:10:27:790,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,716,1331,16:10:27:823,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,711,1330,16:10:27:857,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,708,1330,16:10:27:890,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,705,1328,16:10:27:924,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,703,1327,16:10:27:957,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,701,1326,16:10:27:990,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,698,1326,16:10:28:024,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,695,1325,16:10:28:057,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,693,1324,16:10:28:091,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,690,1324,16:10:28:124,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,688,1323,16:10:28:157,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,684,1323,16:10:28:191,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,679,1322,16:10:28:224,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,676,1321,16:10:28:257,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,672,1319,16:10:28:292,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,669,1318,16:10:28:324,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,665,1316,16:10:28:357,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,661,1315,16:10:28:391,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,659,1314,16:10:28:424,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,655,1312,16:10:28:457,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,653,1312,16:10:28:491,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,651,1311,16:10:28:524,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,650,1310,16:10:28:558,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,649,1309,16:10:28:591,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,647,1307,16:10:28:625,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,646,1306,16:10:28:658,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,643,1304,16:10:28:692,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,642,1302,16:10:28:725,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,640,1299,16:10:28:758,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,638,1296,16:10:28:791,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,636,1295,16:10:28:825,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,634,1293,16:10:28:858,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,633,1292,16:10:28:891,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,630,1290,16:10:28:925,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,629,1289,16:10:28:958,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,626,1288,16:10:28:992,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,624,1287,16:10:29:025,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,623,1285,16:10:29:058,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,622,1284,16:10:29:092,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,621,1281,16:10:29:125,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,620,1278,16:10:29:158,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,619,1276,16:10:29:192,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,619,1273,16:10:29:225,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,618,1271,16:10:29:258,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,618,1269,16:10:29:292,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,618,1266,16:10:29:325,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,617,1264,16:10:29:359,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,617,1261,16:10:29:392,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,616,1258,16:10:29:425,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,616,1255,16:10:29:460,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,615,1253,16:10:29:492,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,615,1251,16:10:29:526,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,615,1250,16:10:29:559,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,614,1249,16:10:29:592,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,614,1248,16:10:29:625,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,613,1247,16:10:29:710,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,613,1246,16:10:29:775,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,612,1245,16:10:29:842,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,611,1245,16:10:29:910,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,611,1244,16:10:29:959,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,610,1244,16:10:29:993,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,607,1244,16:10:30:026,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,602,1244,16:10:30:059,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,600,1244,16:10:30:093,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,599,1244,16:10:30:126,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,598,1244,16:10:30:160,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,597,1244,16:10:30:193,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,595,1244,16:10:30:226,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,591,1244,16:10:30:260,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,586,1244,16:10:30:293,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,581,1244,16:10:30:326,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,573,1244,16:10:30:360,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,568,1244,16:10:30:393,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,564,1244,16:10:30:426,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,562,1244,16:10:30:460,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,560,1243,16:10:30:493,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,559,1242,16:10:30:526,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,559,1241,16:10:30:560,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,558,1238,16:10:30:593,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,558,1236,16:10:30:626,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,556,1234,16:10:30:660,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,553,1231,16:10:30:694,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,547,1227,16:10:30:726,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,542,1223,16:10:30:760,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,538,1218,16:10:30:793,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,536,1213,16:10:30:826,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,536,1208,16:10:30:860,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,535,1205,16:10:30:893,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,535,1202,16:10:30:927,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,535,1198,16:10:30:960,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,535,1196,16:10:30:993,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,536,1193,16:10:31:027,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,538,1190,16:10:31:060,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,539,1187,16:10:31:094,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,540,1184,16:10:31:127,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,541,1180,16:10:31:160,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,542,1176,16:10:31:194,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1171,16:10:31:227,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1166,16:10:31:260,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1160,16:10:31:294,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1155,16:10:31:327,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1151,16:10:31:361,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1148,16:10:31:394,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1146,16:10:31:427,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1143,16:10:31:460,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1142,16:10:31:494,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1140,16:10:31:527,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1137,16:10:31:561,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1135,16:10:31:594,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1132,16:10:31:628,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1128,16:10:31:661,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1123,16:10:31:694,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1118,16:10:31:727,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1111,16:10:31:761,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1107,16:10:31:794,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1101,16:10:31:827,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1096,16:10:31:861,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,545,1089,16:10:31:894,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,546,1084,16:10:31:928,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,547,1077,16:10:31:961,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,548,1072,16:10:31:994,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,548,1065,16:10:32:028,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,548,1060,16:10:32:061,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,549,1056,16:10:32:094,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,550,1051,16:10:32:128,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,551,1047,16:10:32:161,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,554,1041,16:10:32:194,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,558,1037,16:10:32:228,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,561,1034,16:10:32:262,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,563,1030,16:10:32:295,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,567,1026,16:10:32:328,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,570,1023,16:10:32:361,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,575,1019,16:10:32:395,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,578,1017,16:10:32:428,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,581,1015,16:10:32:462,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,583,1013,16:10:32:495,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,584,1010,16:10:32:528,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,585,1007,16:10:32:561,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,586,1004,16:10:32:595,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,587,1003,16:10:32:629,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,588,1001,16:10:32:662,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,589,999,16:10:32:695,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,590,998,16:10:32:728,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,592,996,16:10:32:762,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,595,994,16:10:32:796,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,598,992,16:10:32:830,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,600,991,16:10:32:862,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,602,989,16:10:32:896,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,604,987,16:10:32:930,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,606,985,16:10:32:962,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,607,983,16:10:32:996,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,609,981,16:10:33:030,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,612,979,16:10:33:063,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,615,977,16:10:33:095,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,618,976,16:10:33:129,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,621,974,16:10:33:162,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,625,971,16:10:33:196,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,628,969,16:10:33:230,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,630,967,16:10:33:262,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,632,964,16:10:33:296,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,633,961,16:10:33:329,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,635,956,16:10:33:363,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,636,953,16:10:33:396,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,639,948,16:10:33:430,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,644,944,16:10:33:462,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,649,941,16:10:33:496,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,654,936,16:10:33:530,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,657,933,16:10:33:563,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,660,931,16:10:33:596,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,664,928,16:10:33:629,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,668,927,16:10:33:663,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,671,926,16:10:33:696,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,674,925,16:10:33:730,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,677,925,16:10:33:763,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,679,924,16:10:33:796,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,682,923,16:10:33:830,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,684,922,16:10:33:863,1
